duration,album,tags,artist,song
246000,Vandenberg,"['rock', 'hard rock', '80s']",Vandenberg,Burning Heart
0,Swordfishtrombones,"['rock', 'folk', 'alternative']",Tom Waits,In The Neighborhood
0,Wit Licht - Single,"['rock', 'hard rock']",Jeroen van Koningsbrugge,Wit Licht
269000,Outlaw Gentlemen & Shady Ladies,"['metal', 'rock', 'heavy metal']",Volbeat,Lola Montez
200000,Up to Now,"['indie', 'alternative', 'rock']",Snow Patrol ft. Martha Wainwright,Set The Fire To The Third Bar
291000,The Dance,"['classic rock', '70s', 'female vocalists']",Fleetwood Mac,Landslide
243000,Tuesday,"['rock', 'soft rock', 'alternative rock']",Reamonn,Supergirl
239000,Berlin Calling,"['electronic', 'minimal', 'chillout']",Paul Kalkbrenner,Sky And Sand
242000,Music for Men,"['indie rock', 'female vocalists', 'indie']",Gossip,Heavy Cross
0,,"['pop', 'rock', 'alternative']",Coldplay,Adventure Of A Lifetime
203000,Inside In/Inside Out,"['indie', 'indie rock', 'british']",The Kooks,Naïve
222000,Van Dik Hout,"['Nederpop', 'Nederlandstalig', 'pop']",Van Dik Hout,Meer Dan Een Ander
237000,Torches,"['indie', 'indie pop', 'catchy']",Foster The People,Pumped Up Kicks
0,,[],Jason Paige,Gotta Catch 'M All (Pokemon Theme Song)
282000,Greatest Hits,"['classic rock', '70s', 'pop']",Elton John,Rocket Man
384000,,"['beautiful', 'melancholy', 'rockin']",Deus,Hotel Lounge
418000,Ride the Lightning,"['metal', 'thrash metal', 'heavy metal']",Metallica,Fade To Black
227000,The Days,"['2014', 'electronic', 'robbie williams']",Avicii,The Days
220000,Back in Black,"['hard rock', 'rock', 'classic rock']",AC/DC,Back In Black
291000,25,"['soul', 'Ballad', 'pop']",Adele,When We Were Young
202000,Diggin,"['dutch', '2015 single', 'linedance 2018']",Kovacs,Diggin
222000,Summer,"['dance', 'summer', 'House']",Calvin Harris,Summer
329000,Push the Button,"['electronic', 'dance', 'electronica']",Chemical Brothers,Galvanize
202000,Rivals,"['indie rock', 'dutch', '2015 single']",Kensington,Done With It
268000,4,"['soul', 'rnb', 'beyonce']",Beyoncé,Love On Top
146000,Born In A Storm,"['Nederpop', 'singer-songwriter', 'de minuut']",Douwe Bob,You Don't Have To Stay
472000,The Division Bell,"['Progressive rock', 'Psychedelic Rock', 'classic rock']",Pink Floyd,High Hopes
225000,Paradise and Back Again,"['rock', 'pop rock', 'dutch']",Anouk,Places To Go
306000,The Kodaline EP,"['indie', 'sad', 'beautiful']",Kodaline,All I Want
181000,Ibiza Residence 2015,"['House', 'electronic', 'pop']",Axwell Λ Ingrosso,Sun Is Shining
213000,RTL Frühlingshits 2013,"['electronic', 'House', 'dance']",Swedish House Mafia ft. John Martin,Don't You Worry Child
261000,Fearless,"['country', 'taylor swift', 'Love']",Taylor Swift,Love Story
200000,Greatest Hits,"['classic rock', '80s', 'rock']",Journey,Open Arms
197000,Catch & Release (Deepend Remix),"['pop', 'singer-songwriter', 'epic']",Matt Simons,Catch & Release (Deepend Remix)
447000,(What's the Story) Morning Glory?,"['britpop', 'rock', '90s']",Oasis,Champagne Supernova
184000,Long Way Down,"['british', 'singer-songwriter', 'indie']",Tom Odell,Grow Old With Me
0,,"['cover', 'covers', 'good cover']",Eagles Of Death Metal,Save A Prayer
296000,Lost in the Dream,"['indie', 'indie rock', 'rock']",War On Drugs,Red Eyes
251000,Their Law: The Singles 1990-2005,"['electronic', 'dance', 'techno']",Prodigy,No Good (Start The Dance)
273000,Greatest Hits,"['classic rock', 'rock', '80s']",Tom Petty,Free Fallin'
237000,Acda en De Munnik,"['Nederlandstalig', 'sad', 'singer-songwriter']",Acda en De Munnik,Dag Esmee
244000,Single Collectie 1979 - 1984,[],Normaal,Deurdonderen (Live)
206000,Handwritten (Deluxe),"['pop', 'Canadian', 'adult contemporary']",Shawn Mendes,Stitches
172000,In Stereo,"['electronic', 'dance', 'breakbeat']",Bomfunk MC's,Freestyler
259000,Het Kan Hier Zo Mooi Zijn,[],Guus Meeuwis,Het Kan Hier Zo Mooi Zijn
362000,Lost in the Dream,"['indie', 'rock', 'indie rock']",War On Drugs,Under The Pressure
148000,The Complete Duets,"['soul', 'motown', '60s']",Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
244000,Morrison Hotel,"['classic rock', 'rock', 'blues']",Doors,Roadhouse Blues
246000,Different Class,"['britpop', '90s', 'indie']",Pulp,Common People
211000,House of Pain,"['Hip-Hop', '90s', 'rap']",House Of Pain,Jump Around
264000,Show Me Love,"['dance', 'House', '90s']",Robin S,Show Me Love
122000,Stankonia,"['Hip-Hop', 'rap', 'hip hop']",Outkast,Ms Jackson
0,,[],Adam Lambert,Ghosttown
197000,El Camino,"['blues rock', 'rock', 'blues']",Black Keys,Lonely Boy
332000,All That You Can't Leave Behind,"['rock', 'U2', 'alternative']",U2,Elevation
217000,Finest,"['80s', 'pop', 'rock']",Proclaimers,I'm Gonna Be (500 Miles)
272000,Chimes Of Freedom,"['classic rock', 'rock', '80s']",Bruce Springsteen,Tougher Than The Rest
208000,Pergola,"['dutch', 'excelsior', 'indie']",Johan,Tumble And Fall
208000,Dirt,"['Grunge', 'rock', '90s']",Alice In Chains,Would
215000,Beste van Bos,"['Nederlandstalig', 'acoustic', '90s']",Stef Bos,Is Dit Nu Later
160000,Lobi Da Basi,['top 2000 2024'],Typhoon,Hemel Valt
306000,Girlfriend/Boyfriend,"['rnb', 'Hip-Hop', '90s']",Blackstreet ft. Dr Dre,No Diggity
253000,Delirium,"['pop', 'love at first listen', '2015']",Ellie Goulding,Love Me Like You Do
235000,My Love,"['soul', 'indie', 'LastfmSC']",Kovacs,My Love
204000,Sadnecessary,"['indie', 'indie folk', 'pop']",Milky Chance,Stolen Dance
236000,4,"['rnb', 'dance', 'beyonce']",Beyoncé,Run The World (Girls)
232000,Greatest Hits,"['classic rock', 'blues rock', 'rock']",ZZ Top,La Grange
275000,Some Great Reward,"['new wave', '80s', 'synthpop']",Depeche Mode,Somebody
251000,Funhouse,"['pop', 'female vocalists', 'pop rock']",Pink,Sober
108000,I Bet You Look Good on the Dancefloor,"['indie rock', 'indie', 'rock']",Arctic Monkeys,I Bet You Look Good On The Dancefloor
377000,Madman Across The Water,"['classic rock', '70s', 'pop']",Elton John,Tiny Dancer
213000,Thirteen Tales from Urban Bohemia,"['rock', 'indie', 'alternative']",The Dandy Warhols,Bohemian Like You
224000,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,"['classic rock', 'rock', 'glam rock']",David Bowie,Starman
587000,Metallica,"['metal', 'heavy metal', 'metallica']",Metallica,The Unforgiven
236000,"Can't Stop the Feeling! (Original Song from Dreamworks Animation's ""Trolls"")","['pop', 'dance', '2010s']",Justin Timberlake,Can't Stop The Feeling!
228000,Control,"['dutch', '2016 single']",Kensington,Sorry
163000,The Legend of Johnny Cash,"['country', 'Johnny Cash', 'folk']",Johnny Cash,I Walk The Line
0,,[],Diggy Dex ft. JW Roy,Treur Niet
300000,Appetite for Destruction,"['hard rock', 'rock', '80s']",Guns N' Roses,Welcome To The Jungle
234000,Grandmix 2016,[],Armin van Buuren ft. Kensington,Heading Up High
218000,Back in Black,"['hard rock', 'rock', 'classic rock']",AC/DC,You Shook Me All Night Long
233000,Purpose,"['pop', 'justin bieber', 'acoustic']",Justin Bieber,Love Yourself
248000,Immortalized,"['cover', 'rock', 'metal']",Disturbed,The Sound Of Silence
258000,A Head Full of Dreams,"['pop', 'alternative rock', 'beyonce']",Coldplay,Hymn For The Weekend
178000,Ill Communication,"['Hip-Hop', 'rap', '90s']",Beastie Boys,Sabotage
172000,At Folsom Prison,"['country', 'folk', 'Johnny Cash']",Johnny Cash,Folsom Prison Blues
199000,Human (Deluxe),"['soul', '2016', '2010s']",Rag'n'Bone Man,Human
236000,The Man Who Sold the World,"['rock', 'classic rock', 'glam rock']",David Bowie,The Man Who Sold The World
174000,American Idiot,"['punk rock', 'rock', 'punk']",Green Day,American idiot
69000,Divine Madness,"['80s', 'ska', 'pop']",Madness,Our House
454000,The Dark Side Of The Moon,"['Progressive rock', 'classic rock', 'Psychedelic Rock']",Pink Floyd,Us And Them
245000,Temple of the Dog,"['Grunge', 'rock', '90s']",Temple Of The Dog,Hunger Strike
222000,Demon Days,"['alternative', 'electronic', 'Hip-Hop']",Gorillaz,Feel Good Inc.
382000,Blackstar,"['art rock', 'rock', 'Jazz Rock']",David Bowie,Lazarus
0,The Boatman’s Call,"['alternative', 'rock', 'Ballad']",Nick Cave & The Bad Seeds,Into My Arms
279000,The 2nd Law,"['rock', 'alternative', 'alternative rock']",Muse,Madness
337000,Songs of Love and Hate,"['folk', 'singer-songwriter', 'leonard cohen']",Leonard Cohen,Famous Blue Raincoat
227000,A Head Full of Dreams,"['rock', 'indie rock', 'indie']",Coldplay,Everglow
236000,The Resistance,"['alternative rock', 'rock', 'alternative']",Muse,Undisclosed Desires
237000,Lukas Graham (Blue Album),"['Worst Song Ever', 'fucking horrible', 'pop']",Lukas Graham,7 Years
321000,21st Century Breakdown,"['punk rock', 'rock', 'alternative rock']",Green Day,21 Guns
293000,The Real Thing,"['rock', 'alternative rock', '90s']",Faith No More,Epic
337000,Absolution,"['alternative rock', 'rock', 'alternative']",Muse,Time Is Running Out
256000,In Your Honor,"['rock', 'alternative rock', 'alternative']",Foo Fighters,Best Of You
522000,Led Zeppelin III,['fatgermanlovesthis'],Led Zeppelin,Since I’ve Been Loving You
283000,The Hits 1,"['prince', 'soul', 'pop']",Prince & The New Power Generation,Diamonds And Pearls
310000,The Essential Bruce Springsteen: Bonus Tracks,"['great live track', 'Radiotsar approved']",Bruce Springsteen,Trapped (Live)
176000,Animals,"['House', 'electronic', 'Progressive House']",Martin Garrix,Animals
205000,Greatest Videos,"['rock', 'alternative rock', 'alternative']",Red Hot Chili Peppers,Road Trippin'
204000,Control,"['indie rock', 'dutch', '2010s']",Kensington,Do I Ever
217000,By the Way,"['rock', 'alternative rock', 'alternative']",Red Hot Chili Peppers,By The Way
224000,Discovery,"['electronic', 'dance', 'House']",Daft Punk,Harder Better Faster Stronger
277000,The Queen Is Dead,"['80s', 'indie', 'alternative']",Smiths,Bigmouth Strikes Again
361000,Violator,"['80s', 'new wave', 'electronic']",Depeche Mode,Personal Jesus
133000,Ramones,"['punk', 'punk rock', '70s']",Ramones,Blitzkrieg Bop
387000,Led Zeppelin,"['classic rock', 'rock', 'hard rock']",Led Zeppelin,Dazed And Confused
302000,The Getaway,"['alternative rock', 'Funk Rock', '2016']",Red Hot Chili Peppers,Dark Necessities
299000,Naturally,"['blues', 'blues rock', 'singer-songwriter']",J.J. Cale,Call Me The Breeze
241000,Come Around Sundown,"['indie rock', 'alternative rock', 'rock']",Kings Of Leon,Back Down South
444000,No More Tears,"['heavy metal', 'metal', 'hard rock']",Ozzy Osbourne,No More Tears
237000,Without You I'm Nothing,"['alternative rock', 'rock', 'alternative']",Placebo,Pure Morning
368000,New Gold Dream (81-82-83-84),"['80s', 'new wave', 'rock']",Simple Minds,Someone Somewhere In Summertime
239000,Oerend Hard,"['rock', 'Nederlandstalig']",Normaal,Alie
230000,,"['featuring', '2015 single']",Anouk & Douwe Bob,Hold Me
383000,Clubbers Guide Spring 2015,"['deep house', 'FM4', 'american']",Gregory Porter,Liquid Spirit (Claptone Remix)
259000,"2008-08-24: Reading Festival, Reading, UK","['indie rock', 'indie', 'rock']",Editors,The Racing Rats
319000,Fool Bar,['top 2000 2020'],Douwe Bob,Jacob's Song
216000,When the Sun Goes Down,"['indie', 'indie rock', 'british']",Arctic Monkeys,When The Sun Goes Down
191000,Songs for the Deaf,"['rock', 'Stoner Rock', 'alternative rock']",Queens Of The Stone Age,Go With The Flow
122000,Venus & Mars,"['pop rock', 'like2009-2014']",Jett Rebel,Louise
262000,Greatest Hits,"['classic rock', 'rock', '70s']",Heart,Barracuda
213000,Favourite Worst Nightmare,"['indie rock', 'indie', 'british']",Arctic Monkeys,Fluorescent Adolescent
300000,The Best Symfo Rock,"['rock', 'Progressive rock', 'classic rock']",Rush,Spirit Of Radio
297000,A Rush of Blood to the Head,"['rock', 'Coldplay', 'alternative']",Coldplay,God Put A Smile Upon Your Face
181000,"Never Mind The Bollocks, Here's The Sex Pistols","['punk', 'punk rock', '70s']",Sex Pistols,Anarchy In The Uk
203000,Finding out More - Single,[],Haevn,Finding Out More
239000,Pearl,"['classic rock', 'female vocalists', 'blues']",Janis Joplin,Cry Baby
267000,Sixteen Stone,"['Grunge', 'rock', 'alternative']",Bush,Glycerine
232000,Bullet in a Bible,"['punk rock', 'rock', 'punk']",Green Day,Holiday
290000,The Hits 2,"['funk', '80s', 'prince']",Prince,If I Was Your Girlfriend
310000,Hard Believer,"['alternative rock', '2014', 'suits']",Fink,Looking Too Closely
41000,Controversy,"['funk', '80s', 'prince']",Prince,Controversy
349000,How to Dismantle an Atomic Bomb,"['rock', 'U2', 'pop']",U2,City Of Blinding Lights
702000,August And Everything After,"['rock', '90s', 'alternative']",Counting Crows,Round Here
257000,3+3,"['soul', 'the isley brothers', 'funk']",The Isley Brothers,The Highways Of My Life
187000,Beautiful Freak,"['alternative', 'indie', 'indie rock']",Eels,Novocaine For The Soul
0,,"['indie pop', 'alternative', 'indie']",Twenty One Pilots,Stressed Out
284000,You Want It Darker,"['folk rock', '2016', 'post-revolutionary pop song']",Leonard Cohen,You Want It Darker
73000,The Very Best of Prince,"['80s', 'pop', 'prince']",Prince,Little Red Corvette
256000,Follow the Sun,"['folk', 'chill', 'male vocalist']",Xavier Rudd,Follow The Sun
238000,Both Sides Now,"['folk', 'female vocalists', 'singer-songwriter']",Joni Mitchell,Both Sides Now
168000,At San Quentin,"['country', 'Johnny Cash', 'live']",Johnny Cash,San Quentin
295000,Absolution,"['alternative rock', 'rock', 'alternative']",Muse,Sing For Absolution
174000,I_Con,"['alternative rock', 'rock', 'alternative']",De Staat,Witch Doctor
0,,[],Major Lazor & DJ Snake Feat Mo,Lean On
262000,One by One,"['rock', 'alternative rock', 'foo fighters']",Foo Fighters,Times Like These
0,,"['alternative', 'electronic', 'pop']",Twenty One Pilots,Heathens
302000,Oracular Spectacular,"['electronic', 'indie', 'alternative']",MGMT,Kids
0,Document,"['rock', 'alternative', '80s']",R.E.M.,It's The End Of The World As We Know It
375000,Dirt,"['Grunge', 'rock', '90s']",Alice In Chains,Rooster
171000,Doolittle,"['alternative', 'rock', 'indie']",Pixies,Monkey Gone To Heaven
215000,Who's Next,"['classic rock', 'rock', '70s']",Who,Behind Blue Eyes
240000,Live My Life,"['rap', 'Hip-Hop', '2pac']",2Pac ft. Dr. Dre,California Love
200000,"Never Mind The Bollocks, Here's The Sex Pistols","['punk', 'punk rock', 'british']",Sex Pistols,God Save The Queen
253000,One by One,"['rock', 'alternative rock', 'alternative']",Foo Fighters,All My Life
454000,Reflektor,"['indie rock', 'indie', 'alternative']",Arcade Fire,Reflektor
327000,Fort Dance 5,"['trance', 'Tiesto', 'electronic']",Tiesto,Traffic
254000,Live 10/1-94,"['classic rock', 'rock', 'hard rock']",Led Zeppelin,Rock And Roll
252000,Lungs,"['indie', 'female vocalists', 'alternative']",Florence + The Machine,Dog Days Are Over
217000,II,"['rock', 'the common linnets']",Common Linnets,We Don't Make The Wind Blow
456000,The Stranger,"['rock', 'piano', 'classic rock']",Billy Joel,Scenes From An Italian Restaurant
246000,Licensed to Ill,"['Hip-Hop', 'rap', '80s']",Beastie Boys,No Sleep Till Brooklyn
225000,24K Magic,"['funk', 'pop', 'Disco']",Bruno Mars,24K Magic
374000,Spinvis,"['pop', 'dutch', 'Nederlandstalig']",Spinvis,Bagagedrager
0,,"['cover', 'british', 'pop']",Calum Scott,Dancing On My Own
324000,Grace,"['rock', 'singer-songwriter', 'alternative rock']",Jeff Buckley,Grace
359000,Station to Station,"['rock', '70s', 'classic rock']",David Bowie,Wild is the Wind
205000,Wait for Evolution,"['dutch', 'alternative', 'swingen']",De Staat,Fantastic Journey Of The Underground Man
224000,El Camino,"['blues rock', 'rock', 'psychedelic']",Black Keys,Gold On The Ceiling
258000,Dream Factory,"['rock', 'prince', '80s']",Prince,The Cross
358000,The Essential Leonard Cohen,"['singer-songwriter', 'leonard cohen', 'waltz']",Leonard Cohen,Take This Waltz
0,Watch the Throne,"['hip hop', 'rap', 'Hip-Hop']",Kanye West & Jay Z,Niggas In Paris
165000,Harvest,"['classic rock', 'folk', 'rock']",Neil Young,The Needle And The Damage Done
0,The Suburbs,"['indie rock', 'indie', 'rock']",Arcade Fire,We Used To Wait
297000,Led Zeppelin IV,"['classic rock', 'rock', 'hard rock']",Led Zeppelin,Black Dog
340000,Live and Dangerous,"['classic rock', 'rock', 'hard rock']",Thin Lizzy,Still In Love With You
0,,[],Rihanna & Paul McCartney & Kanye West,FourFiveSeconds
260000,The Eminem Show,"['rap', 'Hip-Hop', 'Eminem']",Eminem,Without Me
208000,Illuminate (Deluxe),"['pop', 'Canadian', 'male vocalist']",Shawn Mendes,Mercy
0,Moondance,"['classic rock', 'singer-songwriter', 'van morrison']",Van Morrison,Into The Mystic
234000,V,"['pop', 'katy perry birthday', 'katy perry']",Maroon 5,Sugar
322000,"2000-01-04: Millenium Nights: All State Arena, Chicago, IL, USA","['heavy metal', 'heavy', 'fun']",Metallica,Memory Remains
597000,Blackstar,"['art rock', 'experimental', 'jazz']",David Bowie,Blackstar
265000,Good Grief,"['2016', 'british', 'love at first listen']",Bastille,Good Grief
288000,Definitely Maybe,"['britpop', 'rock', '90s']",Oasis,Live Forever
43000,"How To Be An Mc, Volume 13 (Eminem Instrumentals)","['rap', 'hiphop', 'Hip-Hop']",Eminem,Real Slim Shady
252000,The Essential,"['80s', 'rock', 'classic rock']",Billy Idol,White Wedding
255000,Sugar,"['alternative', 'melancholy', 'alternative rock']",Claw Boys Claw,Rosie
422000,Indigo Nights,"['80s', 'funk', 'pop']",Prince,Alphabet Street
383000,Nathaniel Rateliff & The Night Sweats,"['rock', 'pop', 'rockabilly']",Nathaniel Rateliff & The Night Sweats,S.O.B.
92000,The Hits 1,"['80s', 'funk', 'pop']",Prince,I Could Never Take The Place Of Your Man
174000,In Utero,"['Grunge', 'rock', 'Nirvana']",Nirvana,Rape Me
256000,Forza Horizon Soundtrack,"['indie', 'british', 'rock']",White Lies,Farewell To The Fairground
143000,Elvis 75,"['rock n roll', '60s', 'Rock and Roll']",Elvis Presley,Guitar Man
0,10,"['rock', 'alternative rock', 'alternative']",K's Choice,Everything For Free
300000,Curtain Call: The Hits,"['rap', 'Eminem', 'Hip-Hop']",Eminem,Cleanin' Out My Closet
241000,...Like Clockwork,"['Stoner Rock', 'alternative rock', 'rock']",Queens Of The Stone Age,I Sat By The Ocean
200000,Surrender,"['electronic', 'dance', 'techno']",Chemical Brothers,Hey Boy Hey Girl
297000,Language. Sex. Violence. Other?,"['rock', 'indie', 'britpop']",Stereophonics,Dakota
287000,Mellon Collie and the Infinite Sadness,"['alternative rock', 'rock', '90s']",Smashing Pumpkins,Bullet With Butterfly Wings
0,,[],Volbeat,Sad Man´s Tongue
234000,"How Big, How Blue, How Beautiful (Deluxe)","['indie rock', 'alternative', 'love at first listen']",Florence + The Machine,Ship To Wreck
219000,The Seldom Seen Kid,"['alternative', 'rock', 'indie']",Elbow,Grounds For Divorce
267000,The Singles,"['punk', 'rock', 'punk rock']",Clash,The Magnificent Seven
165000,Slow Down,"['Eurovision', 'Eurovision 2016', 'pop']",Douwe Bob,Slow Down
275000,Grace,"['rock', 'singer-songwriter', 'alternative rock']",Jeff Buckley,Last Goodbye
227000,25,"['soul', 'folk', 'Ballad']",Adele,Million Years Ago
196000,Venus & Mars,"['pop rock', 'all in a day']",Jett Rebel,Tonight
187000,ChangesBowie,"['rock', '80s', 'classic rock']",David Bowie,Blue Jean
200000,Born to Run,"['rock', 'classic rock', 'heartland rock']",Bruce Springsteen,Meeting Across The River
199000,Astro Lounge,"['rock', 'alternative', '90s']",Smash Mouth,All Star
216000,Substance,"['post-punk', 'new wave', '80s']",Joy Division,Transmission
263000,In Utero,"['Grunge', 'rock', '90s']",Nirvana,All Apologies
221000,"1999-03-25: Uno Arena, New Orleans, LA, USA","['metal', 'rock', 'industrial']",Marilyn Manson,Beautiful People
333000,After the Gold Rush,"['classic rock', 'rock', 'Neil Young']",Neil Young,Southern Man
236000,Greatest Hits,"['classic rock', 'blues', 'female vocalists']",Janis Joplin,Try (just A Little Bit Harder)
214000,Faded,"['EDM', 'electronic', 'dance']",Alan Walker,Faded
305000,In Dream,"['pop', 'british', 'all in a day']",Editors,Ocean of Night
218000,Disintegration,"['80s', 'new wave', 'alternative']",Cure,Lovesong
153000,The Rolling Stone Collection - 25 Years Of Essential Rock - 1967-1969,"['classic rock', 'rock', '60s']",Doors,Crystal Ship
250000,Substance,"['post-punk', 'new wave', 'alternative']",Joy Division,Atmosphere
249000,Dreams,"['eurodance', '90s', 'dance']",2 Brothers on the 4th Floor,Never Alone
433000,Night And Day,"['pop', '80s', 'singer-songwriter']",Joe Jackson,A Slow Song
234000,Employment,"['indie', 'indie rock', 'rock']",Kaiser Chiefs,I Predict A Riot
213000,Beauty Behind the Madness,"['rnb', 'love at first listen', 'r&b']",The Weeknd,Can't Feel My Face
213000,Cha Cha,['rock'],Herman Brood & His Wild Romance,I Love You Like I Love Myself
296000,The Very Best of the Eagles,"['classic rock', '70s', 'Eagles']",Eagles,I Can't Tell You Why
318000,A Rush of Blood to the Head,"['rock', 'alternative', 'Coldplay']",Coldplay,Politik
233000,÷ (Deluxe),"['pop', '2017', 'dancehall']",Ed Sheeran,Shape Of You
263000,÷ (Deluxe),"['pop', 'Ballad', 'soul']",Ed Sheeran,Perfect
0,,"['rock', 'pop', 'british']",Ed Sheeran,Castle On The Hill
0,,['linedance 2017'],Pink,What About Us
180000,Amigo,[],Chef'Special,Amigo
303000,Everything Now,"['Disco', 'rock', 'alternative']",Arcade Fire,Everything Now
305000,"Garage, Inc.","['metal', 'heavy metal', 'hard rock']",Metallica,Whiskey In The Jar
263000,The Best Of,"['industrial metal', 'metal', 'industrial']",Rammstein,Mutter
0,,[],Chainsmokers & Coldplay,Something Just Like This
610000,Love & Hate,"['Big Little Lies', 'soul', 'british']",Michael Kiwanuka,Cold Little Heart
244000,The Search for Everything,"['2017', 'american', 'emotional']",John Mayer,In The Blood
0,,[],Bløf ft. Geike,Zoutelande
0,,"['rock', 'alternative', 'pop']",Harry Styles,Sign Of The Times
187000,Evolve,"['indie pop', 'alternative', 'pop']",Imagine Dragons,Thunder
215000,Broken Machine (Deluxe),"['british', 'indie rock', 'male vocalists']",Nothing But Thieves,Sorry
342000,Ladies & Gentlemen: The Best of George Michael,"['pop', '90s', 'soul']",George Michael,Praying For Time
0,,"['pop', 'soul', '2010s']",Adele,Water Under The Bridge
231000,"tot ziens, Justine Keller","['alternative', 'singer-songwriter', 'loved']",Spinvis,Kom Terug
273000,Greatest Hits,"['classic rock', 'rock', 'Tom Petty']",Tom Petty & The Heartbreakers,Mary Jane's Last Dance
204000,Evolve,"['rock', 'pop rock', '2017']",Imagine Dragons,Believer
255000,One More Light,"['ambient pop', 'rock', 'alternative']",Linkin Park,One More Light
235000,Flicker (Deluxe),"['folk', 'love at first listen', 'pop']",Niall Horan,This Town
217000,Currents,"['psychedelic', 'indie', 'psychedelic pop']",Tame Impala,The Less I Know The Better
242000,Greatest Hits,"['classic rock', 'rock', 'Tom Petty']",Tom Petty & The Heartbreakers,Learning To Fly
265000,Little Fictions,"['british', 'Love', 'nostalgia']",Elbow,Magnificent (She Says)
210000,This Is Acting (Deluxe Version),"['pop', 'dance', 'electronic']",Sia,The Greatest
238000,A Head Full of Dreams,"['british', 'pop', 'rock']",Coldplay,Up&Up
227000,,[],Luis Fonsi ft. Daddy Yankee,Despacito
186000,Meteora,"['rock', 'Nu Metal', 'Linkin Park']",Linkin Park,Numb
198000,Origin of Symmetry,"['rock', 'alternative rock', 'cover']",Muse,Feeling Good
239000,Amigo,[],Chef'Special,Try Again
0,,"['pop', 'synthpop', 'dance']",Dua Lipa,Be The One
244000,Hit Singles,"['trance', 'electronic', 'chillout']",Robert Miles,Children
185000,Iederene Hef Een Reden,[],Bökkers,Iederene Hef Een Reden
217000,Leef,['de alleskunner vips s3'],André Hazes Jr.,Leef
170000,÷ (Deluxe),"['country', 'rap', 'pop']",Ed Sheeran,Galway Girl
326000,West End Coast,"['soul', 'Blue-Eyed Soul', 'soft rock']",Young Gun Silver Fox,Long Way Back
268000,So Fresh: The Hits of Autumn 2017,[],The Weeknd ft. Daft Punk,I Feel It Coming
0,,[],Michael Kiwanuka,Love And Hate
272000,Amsterdam,"['british', 'indie', 'rock']",Nothing But Thieves,Amsterdam
0,The Best Of Nena,"['german', '80s', 'NDW']",Nena,Nur Getraumt
199000,Grandmix 2016,"['dance', 'bebe rexha', 'electronic']",Martin Garrix & Bebe Rexha,In The Name Of Love
177000,Greatest Hits,"['classic rock', 'rock', '80s']",Tom Petty,I Won't Back Down
244000,The Hurting,"['80s', 'new wave', 'pop']",Tears For Fears,Mad World
211000,Back from the Edge,"['pop', 'british', '2010s']",James Arthur,Say You Won't Let Go
308000,Era Vulgaris,"['rock', 'alternative rock', 'Stoner Rock']",Queens Of The Stone Age,Make It Wit Chu
0,,[],Armin van Buuren ft. Josh Cumbee,Sunny Days
214000,A/B,"['2016', 'indie', 'rock']",Kaleo,Way Down We Go
272000,The Final,"['80s', 'pop', 'new wave']",Wham,Club Tropicana
0,,"['indie rock', 'Masterpiece', 'pop']",LP,Lost On You
426000,I'm Losing You,"['90s', 'spoken word', 'inspirational']",Baz Luhrman,Everybody's Free (To Wear Sunscreen)
171000,The Pious Bird Of Good Omen,"['classic rock', 'blues', 'blues rock']",Fleetwood Mac,Black Magic Woman
162000,Woodstock,"['indie', 'pop', 'funk']",Portugal. The Man,Feel It Still
0,,[],Katy Perry ft. Skip Marley,Chained To The Rhythm
252000,Debut,"['alternative', 'electronic', 'female vocalists']",Björk,Human Behaviour
188000,Tracy Chapman,"['female vocalists', 'folk', 'Tracy Chapman']",Tracy Chapman,Baby Can I Hold You
0,,"['rock', 'alternative', 'alternative rock']",Imagine Dragons,Whatever It Takes
250000,Let It Be... Naked,"['classic rock', 'rock', '60s']",Beatles,Don't Let Me Down
199000,Levels,"['dance', 'House', 'electronic']",Avicii,Levels
219000,Farbenspiel,"['Schlager', 'pop', 'Helene Fischer']",Helene Fischer,Atemlos Durch Die Nacht
483000,Ten,"['Grunge', 'rock', 'alternative rock']",Pearl Jam,Even Flow
323000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,Hammer To Fall
154000,Hollandse Diva's,['Top2000'],Davina Michelle,Duurt te lang
0,,"['Grunge', 'Unplugged', 'rock']",Nirvana,Where Did You Sleep Last Night (unplugged)
255000,Greatest Hits,"['classic rock', 'rock', 'Queen']",Queen,Fat Bottomed Girls
279000,Pulse,"['Progressive rock', 'classic rock', 'Psychedelic Rock']",Pink Floyd,Hey You
311000,The Naked Truth,"['classic rock', 'rock', 'dutch']",Golden Earring,Long Blond Animal
0,,"['epic', 'british', 'indie rock']",White Lies,Time to give
217000,Now That's What I Call Music! 102,"['Soundtrack', 'pop', 'country']",Lady Gaga & Bradley Cooper,Shallow
218000,Control,"['indie rock', 'dutch', '2017 single']",Kensington,Bridges
191000,Live at the Albert,"['swing', 'jazz', 'british']",Robbie Williams,Mr. Bojangles
181000,At Last,"['soul', 'jazz', 'blues']",Etta James,At Last
438000,Graceland,"['folk', 'singer-songwriter', 'pop']",Paul Simon,Diamonds On The Soles Of Her Shoes
269000,By the Way,"['rock', 'alternative rock', 'funk']",Red Hot Chili Peppers,Can't Stop
